declaration_id,student_id,program_id,start_term_id,end_term_id,declaration_status
D000042,STU00039,P004,2023SP,2024FA,Final Program
D000043,STU00040,P003,2025SP,2026SP,Final Program
D000044,STU00041,P001,2023FA,2023FA,Final Program
D000045,STU00042,P007,2023SP,2025SP,Final Program
D000046,STU00043,P002,2022FA,2023FA,Final Program
D000047,STU00044,P004,2023FA,2025SP,Final Program
D000048,STU00045,P007,2025SP,2026SP,Final Program
D000049,STU00046,P004,2024SP,2025SP,Final Program
D000050,STU00047,P001,2022FA,2023SU,Changed Program
D000051,STU00047,P004,2023SU,2024SU,Final Program
D000052,STU00048,P002,2023FA,2024FA,Final Program
D000053,STU00049,P006,2024FA,2025SP,Final Program
D000054,STU00050,P003,2024SP,2025SU,Changed Program
D000055,STU00050,P008,2025SU,2025FA,Final Program
D000056,STU00051,P005,2024FA,2025SU,Final Program
D000057,STU00052,P002,2023SP,2024FA,Final Program
D000058,STU00053,P006,2023FA,2026SP,Final Program
D000059,STU00054,P002,2024SP,2025SP,Final Program
D000060,STU00055,P006,2024FA,2026SP,Final Program
D000061,STU00056,P008,2024FA,2025SP,Final Program
D000062,STU00057,P007,2025FA,2026SP,Final Program
D000063,STU00058,P003,2024FA,2026SP,Final Program
D000064,STU00059,P001,2024SP,2025SP,Final Program
D000065,STU00060,P005,2025FA,2026SP,Final Program
D000066,STU00061,P003,2025FA,2025FA,Final Program
D000067,STU00062,P007,2024SP,2026SP,Final Program
D000068,STU00063,P004,2024FA,2025SP,Final Program
D000069,STU00064,P007,2024FA,2024FA,Final Program
D000070,STU00065,P002,2022FA,2023FA,Final Program
D000071,STU00066,P008,2023FA,2025SP,Final Program
D000072,STU00067,P006,2022FA,2024SP,Final Program
D000073,STU00068,P007,2025FA,2026SP,Final Program
D000074,STU00069,P006,2022FA,2023SU,Final Program
D000075,STU00070,P008,2022FA,2024FA,Final Program
D000076,STU00071,P005,2023SP,2023SP,Final Program
D000077,STU00072,P007,2025FA,2026SP,Final Program
D000078,STU00073,P005,2022FA,2025FA,Final Program
D000079,STU00074,P002,2022FA,2022FA,Final Program
D000080,STU00075,P008,2024SP,2024SU,Final Program
D000081,STU00076,P005,2022FA,2024SP,Final Program
D000082,STU00077,P008,2022FA,2023SP,Final Program
D000083,STU00078,P006,2022FA,2023SP,Final Program
D000084,STU00079,P002,2025FA,2026SP,Final Program
D000085,STU00080,P005,2024FA,2025SP,Final Program
D000086,STU00081,P003,2025FA,2026SP,Final Program
D000087,STU00082,P001,2023FA,2025FA,Final Program
D000088,STU00083,P001,2024FA,2025FA,Final Program
D000089,STU00084,P006,2022FA,2024SP,Final Program
D000090,STU00085,P006,2023SP,2024SP,Final Program
D000091,STU00086,P005,2023SP,2024SP,Final Program
D000092,STU00087,P006,2024FA,2026SP,Final Program
D000093,STU00088,P006,2024FA,2025SU,Changed Program
D000094,STU00088,P001,2025SU,2025FA,Final Program
D000095,STU00089,P004,2023FA,2025FA,Final Program
D000096,STU00090,P008,2025FA,2026SP,Final Program
D000097,STU00091,P008,2024FA,2025SP,Final Program
D000098,STU00092,P002,2024FA,2026SP,Final Program
D000099,STU00093,P001,2023SP,2023SP,Final Program
D000100,STU00094,P005,2022FA,2023SU,Final Program
D000101,STU00095,P005,2024FA,2026SP,Final Program
D000102,STU00096,P006,2025SP,2026SP,Final Program
D000103,STU00097,P007,2022FA,2022FA,Final Program
D000104,STU00098,P008,2024FA,2024FA,Final Program
D000105,STU00099,P002,2025FA,2026SP,Final Program
D000106,STU00100,P008,2024FA,2025SP,Final Program
D000107,STU00101,P006,2024FA,2026SP,Final Program
D000108,STU00102,P004,2025FA,2026SP,Final Program
D000109,STU00103,P006,2023SP,2024FA,Final Program
D000110,STU00104,P003,2024FA,2025SP,Final Program
D000111,STU00105,P004,2023FA,2025SP,Final Program
D000112,STU00106,P002,2024SP,2026SP,Final Program
D000113,STU00107,P003,2025FA,2026SP,Final Program
D000114,STU00108,P007,2025FA,2026SP,Final Program
D000115,STU00109,P002,2022FA,2022FA,Final Program
D000116,STU00110,P003,2022FA,2024SP,Final Program
D000117,STU00111,P003,2024FA,2024FA,Final Program
D000118,STU00112,P001,2023SP,2023FA,Final Program
D000119,STU00113,P005,2025FA,2026SP,Final Program
D000120,STU00114,P002,2022FA,2024SP,Final Program
D000121,STU00115,P008,2025FA,2026SP,Final Program
D000122,STU00116,P001,2023FA,2024FA,Changed Program
D000123,STU00116,P006,2024FA,2025SP,Final Program
D000124,STU00117,P003,2023FA,2025FA,Final Program
D000125,STU00118,P003,2025SP,2026SP,Final Program
D000126,STU00119,P001,2022FA,2025SP,Final Program
D000127,STU00120,P002,2023FA,2024SP,Final Program
D000128,STU00121,P002,2024SP,2025SP,Changed Program
D000129,STU00121,P003,2025SP,2025FA,Final Program
D000130,STU00122,P001,2022FA,2023FA,Final Program
D000131,STU00123,P008,2023SP,2023SP,Final Program
D000132,STU00124,P006,2024FA,2026SP,Final Program
D000133,STU00125,P008,2025FA,2025FA,Final Program
D000134,STU00126,P001,2024FA,2025SP,Final Program
D000135,STU00127,P006,2022FA,2024SU,Final Program
D000136,STU00128,P001,2025FA,2026SP,Final Program
D000137,STU00129,P005,2025SP,2025FA,Changed Program
D000138,STU00129,P007,2025FA,2026SP,Final Program
D000139,STU00130,P003,2023FA,2024FA,Final Program
D000140,STU00131,P002,2023FA,2024SP,Final Program
D000141,STU00132,P005,2024FA,2026SP,Final Program
D000142,STU00133,P002,2023FA,2024SP,Final Program
D000143,STU00134,P002,2023FA,2025SP,Final Program
D000144,STU00135,P003,2025SP,2026SP,Final Program
D000145,STU00136,P007,2022FA,2022FA,Final Program
D000146,STU00137,P006,2022FA,2024SP,Changed Program
D000147,STU00137,P008,2024SP,2024SP,Final Program
D000148,STU00138,P002,2024SP,2025SP,Final Program
D000149,STU00139,P004,2024FA,2026SP,Final Program
D000150,STU00140,P003,2023SP,2024SU,Final Program
D000151,STU00141,P005,2024SP,2025FA,Final Program
D000152,STU00142,P006,2024FA,2024FA,Final Program
D000153,STU00143,P004,2024SP,2025SP,Final Program
D000154,STU00144,P001,2024SP,2024FA,Final Program
D000155,STU00145,P007,2023FA,2025SP,Final Program
D000156,STU00146,P008,2024FA,2026SP,Final Program
D000157,STU00147,P005,2022FA,2024SP,Final Program
D000158,STU00148,P007,2023FA,2024FA,Final Program
D000159,STU00149,P005,2023FA,2025SP,Final Program
D000160,STU00150,P001,2024FA,2026SP,Final Program
D000161,STU00151,P002,2024FA,2024FA,Final Program
D000162,STU00152,P008,2024FA,2025SP,Final Program
D000163,STU00153,P003,2024FA,2026SP,Final Program
D000164,STU00154,P004,2025SP,2025FA,Final Program
D000165,STU00155,P008,2025SP,2026SP,Final Program
D000166,STU00156,P006,2025FA,2026SP,Final Program
D000167,STU00157,P007,2024SP,2024SP,Final Program
D000168,STU00158,P002,2024FA,2025FA,Final Program
D000169,STU00159,P006,2023FA,2025FA,Final Program
D000170,STU00160,P005,2022FA,2023SU,Final Program
D000171,STU00161,P008,2023FA,2024SP,Final Program
D000172,STU00162,P005,2022FA,2023SP,Final Program
D000173,STU00163,P004,2022FA,2024SP,Changed Program
D000174,STU00163,P005,2024SP,2026SP,Final Program
D000175,STU00164,P004,2025FA,2026SP,Final Program
D000176,STU00165,P004,2025FA,2026SP,Final Program
D000177,STU00166,P002,2025SP,2025SP,Final Program
D000178,STU00167,P008,2024FA,2026SP,Changed Program
D000179,STU00167,P007,2026SP,2026SP,Final Program
D000180,STU00168,P003,2024SP,2025SP,Final Program
D000181,STU00169,P004,2024SP,2025FA,Final Program
D000182,STU00170,P003,2025FA,2026SP,Final Program
D000183,STU00171,P001,2023FA,2023FA,Final Program
D000184,STU00172,P007,2023FA,2025SP,Final Program
D000185,STU00173,P003,2024SP,2026SP,Final Program
D000186,STU00174,P008,2025FA,2026SP,Final Program
D000187,STU00175,P001,2022FA,2024FA,Final Program
D000188,STU00176,P004,2025FA,2026SP,Final Program
D000189,STU00177,P004,2024FA,2026SP,Final Program
D000190,STU00178,P007,2022FA,2024SP,Final Program
D000191,STU00179,P002,2023FA,2024SP,Final Program
D000192,STU00180,P004,2023FA,2024SP,Final Program
D000193,STU00181,P004,2025SP,2026SP,Final Program
D000194,STU00182,P001,2025FA,2026SP,Final Program
D000195,STU00183,P004,2024FA,2024FA,Final Program
D000196,STU00184,P006,2025FA,2026SP,Final Program
D000197,STU00185,P005,2025FA,2026SP,Final Program
D000198,STU00186,P004,2023FA,2025SU,Final Program
D000199,STU00187,P004,2024FA,2026SP,Final Program
D000200,STU00188,P001,2024SP,2025SP,Final Program
D000201,STU00189,P001,2025SP,2026SP,Final Program
D000202,STU00190,P004,2025FA,2026SP,Final Program
D000203,STU00191,P004,2023SP,2025SP,Final Program
D000204,STU00192,P007,2023FA,2026SP,Final Program
D000205,STU00193,P008,2024FA,2026SP,Final Program
D000206,STU00194,P006,2024FA,2025SP,Final Program
D000207,STU00195,P003,2023FA,2025FA,Final Program
D000208,STU00196,P002,2022FA,2024SU,Final Program
D000209,STU00197,P004,2022FA,2023SP,Final Program
D000210,STU00198,P001,2025SP,2026SP,Final Program
D000211,STU00199,P006,2024SP,2026SP,Final Program
D000212,STU00200,P001,2025FA,2026SP,Final Program
D000213,STU00201,P006,2023SP,2025FA,Final Program
D000214,STU00202,P001,2024FA,2026SP,Final Program
D000215,STU00203,P002,2024FA,2026SP,Final Program
D000216,STU00204,P003,2024SP,2025SP,Final Program
D000217,STU00205,P002,2023SP,2023FA,Final Program
D000218,STU00206,P006,2024SP,2026SP,Final Program
D000219,STU00207,P001,2023FA,2025FA,Final Program
D000220,STU00208,P002,2023SP,2025SP,Final Program
D000221,STU00209,P003,2024SP,2025SP,Changed Program
D000222,STU00209,P006,2025SP,2025SP,Final Program
D000223,STU00210,P002,2024FA,2025SU,Final Program
D000224,STU00211,P006,2025FA,2026SP,Final Program
D000225,STU00212,P001,2025SP,2026SP,Final Program
D000226,STU00213,P008,2024FA,2026SP,Final Program
D000227,STU00214,P001,2023SP,2024FA,Final Program
D000228,STU00215,P005,2022FA,2024FA,Final Program
D000229,STU00216,P004,2024FA,2026SP,Final Program
D000230,STU00217,P004,2023FA,2025SP,Final Program
D000231,STU00218,P003,2025FA,2025FA,Final Program
D000232,STU00219,P005,2023FA,2026SP,Final Program
D000233,STU00220,P002,2025SP,2025FA,Changed Program
D000234,STU00220,P003,2025FA,2026SP,Final Program
D000235,STU00221,P001,2025FA,2026SP,Final Program
D000236,STU00222,P004,2023FA,2025SP,Final Program
D000237,STU00223,P007,2024SP,2026SP,Final Program
D000238,STU00224,P001,2025FA,2025FA,Final Program
D000239,STU00225,P006,2024FA,2025FA,Final Program
D000240,STU00226,P006,2022FA,2024SP,Final Program
D000241,STU00227,P008,2025FA,2026SP,Final Program
D000242,STU00228,P008,2022FA,2024FA,Final Program
D000243,STU00229,P006,2024FA,2026SP,Final Program
D000244,STU00230,P001,2024FA,2025FA,Final Program
D000245,STU00231,P008,2023FA,2026SP,Final Program
D000246,STU00232,P002,2025SP,2026SP,Final Program
D000247,STU00233,P001,2022FA,2024SP,Final Program
D000248,STU00234,P004,2025FA,2026SP,Final Program
D000249,STU00235,P004,2023SP,2024SP,Changed Program
D000250,STU00235,P002,2024SP,2024FA,Final Program
D000251,STU00236,P002,2023FA,2025SP,Final Program
D000252,STU00237,P003,2022FA,2024SP,Final Program
D000253,STU00238,P008,2023SP,2024FA,Final Program
D000254,STU00239,P007,2022FA,2024SP,Final Program
D000255,STU00240,P003,2025FA,2026SP,Final Program
D000256,STU00241,P007,2023FA,2025SP,Final Program
D000257,STU00242,P003,2023SP,2023FA,Final Program
D000258,STU00243,P002,2023FA,2023FA,Final Program
D000259,STU00244,P008,2022FA,2023SP,Final Program
D000260,STU00245,P007,2023FA,2024SU,Changed Program
D000261,STU00245,P008,2024SU,2024FA,Final Program
D000262,STU00246,P004,2025FA,2026SP,Final Program
D000263,STU00247,P004,2022FA,2024FA,Final Program
D000264,STU00248,P008,2023FA,2025FA,Final Program
D000265,STU00249,P008,2024FA,2025FA,Final Program
D000266,STU00250,P008,2023FA,2023FA,Final Program
D000267,STU00251,P005,2022FA,2025SP,Final Program
D000268,STU00252,P005,2025FA,2026SP,Final Program
D000269,STU00253,P002,2025FA,2026SP,Final Program
D000270,STU00254,P006,2024FA,2026SP,Final Program
D000271,STU00255,P008,2025FA,2026SP,Final Program
D000272,STU00256,P005,2024FA,2026SP,Final Program
D000273,STU00257,P005,2023FA,2025SP,Final Program
D000274,STU00258,P003,2023FA,2025FA,Final Program
D000275,STU00259,P002,2022FA,2024FA,Final Program
D000276,STU00260,P005,2025SP,2025FA,Final Program
D000277,STU00261,P008,2024FA,2025SU,Changed Program
D000278,STU00261,P007,2025SU,2025SU,Final Program
D000279,STU00262,P005,2024SP,2025SU,Final Program
D000280,STU00263,P002,2023SP,2025SP,Final Program
D000281,STU00264,P003,2024SP,2024FA,Changed Program
D000282,STU00264,P006,2024FA,2024FA,Final Program
D000283,STU00265,P002,2024SP,2026SP,Final Program
D000284,STU00266,P001,2024SP,2026SP,Final Program
D000285,STU00267,P001,2022FA,2024SP,Final Program
D000286,STU00268,P004,2023FA,2024FA,Final Program
D000287,STU00269,P008,2025SP,2026SP,Final Program
D000288,STU00270,P002,2022FA,2023FA,Final Program
D000289,STU00271,P006,2025SP,2026SP,Final Program
D000290,STU00272,P001,2024SP,2026SP,Final Program
D000291,STU00273,P002,2024SP,2025FA,Final Program
D000292,STU00274,P007,2023FA,2025SP,Final Program
D000293,STU00275,P003,2025FA,2026SP,Final Program
D000294,STU00276,P007,2025FA,2025FA,Final Program
D000295,STU00277,P004,2022FA,2024FA,Final Program
D000296,STU00278,P005,2023FA,2024SP,Final Program
D000297,STU00279,P006,2023SP,2025FA,Final Program
D000298,STU00280,P006,2024FA,2026SP,Final Program
D000299,STU00281,P006,2024SP,2025SU,Final Program
D000300,STU00282,P008,2024FA,2024FA,Final Program
D000301,STU00283,P008,2024FA,2026SP,Final Program
D000302,STU00284,P001,2025SP,2025FA,Changed Program
D000303,STU00284,P008,2025FA,2026SP,Final Program
D000304,STU00285,P007,2025SP,2026SP,Final Program
D000305,STU00286,P001,2025FA,2026SP,Final Program
D000306,STU00287,P006,2025FA,2026SP,Final Program
D000307,STU00288,P008,2023SP,2024SP,Final Program
D000308,STU00289,P002,2024SP,2025SU,Changed Program
D000309,STU00289,P007,2025SU,2025SU,Final Program
D000310,STU00290,P002,2022FA,2023FA,Final Program
D000311,STU00291,P001,2022FA,2024FA,Final Program
D000312,STU00292,P001,2024FA,2026SP,Final Program
D000313,STU00293,P003,2023FA,2024SP,Final Program
D000314,STU00294,P001,2024SP,2024FA,Final Program
D000315,STU00295,P004,2023FA,2025SP,Final Program
D000316,STU00296,P006,2025FA,2026SP,Final Program
D000317,STU00297,P002,2024FA,2026SP,Final Program
D000318,STU00298,P004,2024SP,2025FA,Final Program
D000319,STU00299,P001,2022FA,2023SP,Final Program
D000320,STU00300,P008,2023FA,2025FA,Final Program
D000321,STU00301,P001,2025FA,2026SP,Final Program
D000322,STU00302,P002,2024FA,2026SP,Final Program
D000323,STU00303,P004,2025FA,2026SP,Final Program
D000324,STU00304,P008,2022FA,2023FA,Changed Program
D000325,STU00304,P004,2023FA,2025SU,Final Program
D000326,STU00305,P004,2023FA,2024SU,Final Program
D000327,STU00306,P003,2025FA,2026SP,Final Program
D000328,STU00307,P008,2022FA,2024SP,Final Program
D000329,STU00308,P001,2025FA,2026SP,Final Program
D000330,STU00309,P001,2024FA,2024FA,Final Program
D000331,STU00310,P001,2022FA,2023SP,Final Program
D000332,STU00311,P007,2024SP,2025SP,Changed Program
D000333,STU00311,P003,2025SP,2026SP,Final Program
D000334,STU00312,P006,2025FA,2026SP,Final Program
D000335,STU00313,P006,2024FA,2025SU,Final Program
D000336,STU00314,P008,2022FA,2023FA,Final Program
D000337,STU00315,P007,2024SP,2025SP,Final Program
D000338,STU00316,P008,2025FA,2026SP,Final Program
D000339,STU00317,P005,2025FA,2026SP,Final Program
D000340,STU00318,P008,2024FA,2025SP,Final Program
D000341,STU00319,P008,2023FA,2026SP,Final Program
D000342,STU00320,P001,2025SP,2025FA,Changed Program
D000343,STU00320,P002,2025FA,2026SP,Final Program
D000344,STU00321,P003,2025FA,2026SP,Final Program
D000345,STU00322,P001,2025SP,2025FA,Final Program
D000346,STU00323,P006,2024FA,2026SP,Final Program
D000347,STU00324,P006,2024FA,2026SP,Final Program
D000348,STU00325,P007,2023FA,2025SU,Final Program
D000349,STU00326,P008,2022FA,2023FA,Final Program
D000350,STU00327,P007,2023SP,2025SP,Final Program
D000351,STU00328,P008,2025SP,2026SP,Final Program
D000352,STU00329,P007,2025FA,2026SP,Final Program
D000353,STU00330,P001,2024SP,2024FA,Final Program
D000354,STU00331,P005,2023SP,2025FA,Final Program
D000355,STU00332,P003,2025FA,2026SP,Final Program
D000356,STU00333,P003,2024FA,2024FA,Final Program
D000357,STU00334,P007,2023FA,2023FA,Final Program
D000358,STU00335,P001,2023FA,2024SP,Final Program
D000359,STU00336,P003,2023SP,2024FA,Final Program
D000360,STU00337,P001,2024SP,2026SP,Final Program
D000361,STU00338,P002,2023SP,2023SP,Final Program
D000362,STU00339,P006,2022FA,2022FA,Final Program
D000363,STU00340,P008,2025FA,2026SP,Final Program
D000364,STU00341,P001,2023FA,2023FA,Final Program
D000365,STU00342,P001,2023SP,2025SP,Final Program
D000366,STU00343,P008,2025SP,2026SP,Final Program
D000367,STU00344,P001,2023FA,2024SP,Final Program
D000368,STU00345,P005,2023FA,2025SP,Final Program
D000369,STU00346,P001,2023FA,2025SP,Final Program
D000370,STU00347,P008,2025FA,2026SP,Final Program
D000371,STU00348,P005,2025FA,2026SP,Final Program
D000372,STU00349,P002,2025FA,2026SP,Final Program
D000373,STU00350,P002,2024FA,2026SP,Final Program
D000374,STU00351,P006,2024FA,2026SP,Final Program
D000375,STU00352,P002,2023SP,2025SP,Final Program
D000376,STU00353,P001,2024FA,2026SP,Final Program
D000377,STU00354,P002,2023FA,2024FA,Final Program
D000378,STU00355,P005,2023SP,2023FA,Final Program
D000379,STU00356,P004,2023FA,2024FA,Final Program
D000380,STU00357,P007,2023FA,2023FA,Final Program
D000381,STU00358,P005,2025FA,2026SP,Final Program
D000382,STU00359,P007,2023SP,2023FA,Final Program
D000383,STU00360,P001,2023FA,2026SP,Final Program
D000384,STU00361,P007,2025SP,2026SP,Final Program
D000385,STU00362,P006,2025FA,2026SP,Final Program
D000386,STU00363,P005,2024FA,2025FA,Final Program
D000387,STU00364,P005,2022FA,2024SP,Final Program
D000388,STU00365,P005,2022FA,2023SP,Final Program
D000389,STU00366,P007,2022FA,2024SP,Final Program
D000390,STU00367,P003,2023SP,2024SP,Final Program
D000391,STU00368,P001,2024SP,2024FA,Final Program
D000392,STU00369,P008,2023FA,2024FA,Final Program
D000393,STU00370,P004,2025SP,2025SP,Final Program
D000394,STU00371,P005,2025FA,2026SP,Final Program
D000395,STU00372,P002,2024SP,2025FA,Final Program
D000396,STU00373,P004,2022FA,2023SU,Final Program
D000397,STU00374,P008,2022FA,2024SP,Final Program
D000398,STU00375,P001,2025SP,2026SP,Final Program
D000399,STU00376,P005,2024FA,2026SP,Final Program
D000400,STU00377,P004,2024SP,2025SP,Changed Program
D000401,STU00377,P001,2025SP,2026SP,Final Program
D000402,STU00378,P007,2023SP,2024SP,Final Program
D000403,STU00379,P005,2024FA,2024FA,Final Program
D000404,STU00380,P002,2024FA,2026SP,Final Program
D000405,STU00381,P008,2024FA,2026SP,Final Program
D000406,STU00382,P005,2023SP,2023SP,Final Program
D000407,STU00383,P004,2022FA,2023SP,Final Program
D000408,STU00384,P005,2024SP,2025SP,Final Program
D000409,STU00385,P005,2022FA,2023FA,Final Program
D000410,STU00386,P006,2024SP,2024SP,Final Program
D000411,STU00387,P001,2024FA,2026SP,Final Program
D000412,STU00388,P006,2022FA,2024SP,Final Program
D000413,STU00389,P007,2025FA,2026SP,Final Program
D000414,STU00390,P003,2025FA,2026SP,Final Program
D000415,STU00391,P002,2023SP,2025SP,Final Program
D000416,STU00392,P004,2024SP,2026SP,Final Program
D000417,STU00393,P001,2023SP,2024FA,Final Program
D000418,STU00394,P003,2025FA,2026SP,Final Program
D000419,STU00395,P003,2025FA,2026SP,Final Program
D000420,STU00396,P008,2024SP,2024SU,Final Program
D000421,STU00397,P002,2023FA,2025SP,Final Program
D000422,STU00398,P006,2025FA,2025FA,Final Program
D000423,STU00399,P006,2025FA,2025FA,Final Program
D000424,STU00400,P003,2025SP,2026SP,Final Program
D000425,STU00401,P003,2023FA,2024FA,Final Program
D000426,STU00402,P006,2022FA,2023SP,Final Program
D000427,STU00403,P003,2025FA,2026SP,Final Program
D000428,STU00404,P004,2024FA,2024FA,Final Program
D000429,STU00405,P001,2024FA,2026SP,Final Program
D000430,STU00406,P006,2025SP,2026SP,Final Program
D000431,STU00407,P004,2025FA,2026SP,Final Program
D000432,STU00408,P007,2023FA,2024SU,Final Program
D000433,STU00409,P008,2023FA,2025FA,Final Program
D000434,STU00410,P007,2023FA,2024FA,Final Program
D000435,STU00411,P006,2024FA,2026SP,Final Program
D000436,STU00412,P001,2024SP,2026SP,Final Program
D000437,STU00413,P008,2023FA,2024SU,Final Program
D000438,STU00414,P006,2023FA,2024FA,Changed Program
D000439,STU00414,P001,2024FA,2025FA,Final Program
D000440,STU00415,P003,2025FA,2026SP,Final Program
D000441,STU00416,P008,2024FA,2024FA,Final Program
D000442,STU00417,P006,2025SP,2026SP,Final Program
D000443,STU00418,P002,2023FA,2024SP,Final Program
D000444,STU00419,P003,2022FA,2024SP,Final Program
D000445,STU00420,P002,2025SP,2026SP,Final Program
D000446,STU00421,P006,2024SP,2024FA,Final Program
D000447,STU00422,P008,2022FA,2023FA,Final Program
D000448,STU00423,P008,2022FA,2024FA,Final Program
D000449,STU00424,P005,2022FA,2024SP,Final Program
D000450,STU00425,P001,2025SP,2026SP,Final Program
D000451,STU00426,P008,2022FA,2023SP,Final Program
D000452,STU00427,P001,2024FA,2026SP,Final Program
D000453,STU00428,P008,2022FA,2024SP,Final Program
D000454,STU00429,P001,2025FA,2026SP,Final Program
D000455,STU00430,P001,2023SP,2023SU,Final Program
D000456,STU00431,P006,2023SP,2024SP,Final Program
D000457,STU00432,P002,2024SP,2025SP,Changed Program
D000458,STU00432,P005,2025SP,2025FA,Final Program
D000459,STU00433,P003,2024FA,2026SP,Final Program
D000460,STU00434,P007,2025FA,2026SP,Final Program
D000461,STU00435,P006,2023FA,2024FA,Changed Program
D000462,STU00435,P004,2024FA,2025FA,Final Program
D000463,STU00436,P004,2023SP,2023SP,Final Program
D000464,STU00437,P005,2025FA,2026SP,Final Program
D000465,STU00438,P005,2025FA,2026SP,Final Program
D000466,STU00439,P005,2023SP,2024SP,Final Program
D000467,STU00440,P006,2023FA,2025SP,Final Program
D000468,STU00441,P003,2024FA,2024FA,Final Program
D000469,STU00442,P006,2023FA,2023FA,Final Program
D000470,STU00443,P003,2023FA,2024FA,Final Program
D000471,STU00444,P004,2025FA,2026SP,Final Program
D000472,STU00445,P002,2025FA,2026SP,Final Program
D000473,STU00446,P001,2023FA,2025FA,Final Program
D000474,STU00447,P001,2022FA,2023FA,Final Program
D000475,STU00448,P006,2023SP,2024SP,Final Program
D000476,STU00449,P004,2022FA,2023SU,Final Program
D000477,STU00450,P007,2025FA,2025FA,Final Program
D000478,STU00451,P008,2022FA,2023SP,Final Program
D000479,STU00452,P007,2023FA,2024SU,Final Program
D000480,STU00453,P002,2023SP,2024SP,Final Program
D000481,STU00454,P006,2024FA,2025SU,Final Program
D000482,STU00455,P008,2022FA,2025SP,Final Program
D000483,STU00456,P001,2024FA,2026SP,Final Program
D000484,STU00457,P005,2023FA,2025FA,Final Program
D000485,STU00458,P006,2023FA,2025SU,Final Program
D000486,STU00459,P004,2022FA,2023SP,Final Program
D000487,STU00460,P004,2024SP,2026SP,Final Program
D000488,STU00461,P005,2024FA,2026SP,Final Program
D000489,STU00462,P001,2024FA,2024FA,Final Program
D000490,STU00463,P008,2023FA,2025FA,Final Program
D000491,STU00464,P006,2023FA,2025SP,Changed Program
D000492,STU00464,P008,2025SP,2026SP,Final Program
D000493,STU00465,P001,2025FA,2026SP,Final Program
D000494,STU00466,P004,2025FA,2026SP,Final Program
D000495,STU00467,P007,2025FA,2026SP,Final Program
D000496,STU00468,P002,2024FA,2026SP,Final Program
D000497,STU00469,P007,2024FA,2026SP,Final Program
D000498,STU00470,P005,2024SP,2026SP,Final Program
D000499,STU00471,P001,2023FA,2025SP,Final Program
D000500,STU00472,P003,2024SP,2024SP,Final Program
D000501,STU00473,P001,2024FA,2026SP,Final Program
D000502,STU00474,P001,2022FA,2023SU,Final Program
D000503,STU00475,P003,2024FA,2026SP,Final Program
D000504,STU00476,P001,2024FA,2026SP,Final Program
D000505,STU00477,P008,2022FA,2022FA,Final Program
D000506,STU00478,P007,2023FA,2026SP,Final Program
D000507,STU00479,P005,2025FA,2026SP,Final Program
D000508,STU00480,P006,2025SP,2026SP,Final Program
D000509,STU00481,P002,2025SP,2025SP,Final Program
D000510,STU00482,P003,2022FA,2025FA,Final Program
D000511,STU00483,P005,2024SP,2025FA,Final Program
D000512,STU00484,P003,2023FA,2026SP,Final Program
D000513,STU00485,P005,2022FA,2024FA,Final Program
D000514,STU00486,P003,2023FA,2025SP,Final Program
D000515,STU00487,P002,2024FA,2026SP,Final Program
