transfer_id,student_id,institution_id,transfer_term_id,program_id_at_transfer,credits_at_transfer,gpa_at_transfer,transfer_status,credential_before_transfer
X000035,STU00083,I007,2025FA,P001,31.0,3.52,Verified Enrollment,False
X000036,STU00088,I004,2025FA,P001,46.0,3.8,Verified Enrollment,False
X000037,STU00089,I003,2025FA,P004,37.0,2.04,Verified Enrollment,False
X000038,STU00091,I007,2025SP,P008,22.0,3.91,Verified Enrollment,False
X000039,STU00092,I003,2026SP,P002,30.0,3.21,Verified Enrollment,False
X000040,STU00110,I003,2024SP,P003,30.0,2.97,Verified Enrollment,False
X000041,STU00114,I008,2024SP,P002,47.0,2.96,Verified Enrollment,False
X000042,STU00117,I004,2025FA,P003,44.0,2.94,Verified Enrollment,False
X000043,STU00119,I003,2025SP,P001,55.0,2.57,Verified Enrollment,False
X000044,STU00122,I001,2023FA,P001,19.0,2.79,Verified Enrollment,False
X000045,STU00126,I001,2025SP,P001,22.0,3.73,Verified Enrollment,False
X000046,STU00130,I003,2024FA,P003,25.0,2.48,Verified Enrollment,False
X000047,STU00131,I002,2024SP,P002,19.0,3.21,Verified Enrollment,False
X000048,STU00134,I004,2025SP,P002,23.0,1.94,Verified Enrollment,False
X000049,STU00137,I008,2024SP,P008,46.0,3.85,Verified Enrollment,False
X000050,STU00138,I008,2025SP,P002,16.0,2.68,Verified Enrollment,False
X000051,STU00140,I003,2024SU,P003,59.0,3.02,Verified Enrollment,False
X000052,STU00143,I008,2025SP,P004,25.0,2.93,Verified Enrollment,False
X000053,STU00145,I002,2025SP,P007,55.0,2.76,Verified Enrollment,True
X000054,STU00148,I003,2024FA,P007,28.0,3.46,Verified Enrollment,False
X000055,STU00152,I005,2025SP,P008,19.0,2.91,Verified Enrollment,False
X000056,STU00154,I004,2025FA,P004,19.0,3.26,Verified Enrollment,False
X000057,STU00168,I002,2025SP,P003,17.0,3.1,Verified Enrollment,False
X000058,STU00169,I001,2025FA,P004,28.0,3.21,Verified Enrollment,False
X000059,STU00172,I008,2025SP,P007,32.0,3.31,Verified Enrollment,True
X000060,STU00178,I003,2024SP,P007,38.0,2.8,Verified Enrollment,True
X000061,STU00180,I006,2024SP,P004,25.0,3.52,Verified Enrollment,False
X000062,STU00186,I004,2025SU,P004,43.0,2.98,Verified Enrollment,False
X000063,STU00187,I003,2026SP,P004,22.0,1.58,Verified Enrollment,False
X000064,STU00188,I007,2025SP,P001,25.0,3.24,Verified Enrollment,False
X000065,STU00191,I002,2025SP,P004,56.0,3.25,Verified Enrollment,False
X000066,STU00195,I008,2025FA,P003,40.0,3.07,Verified Enrollment,False
X000067,STU00196,I003,2024SU,P002,28.0,1.8,Verified Enrollment,False
X000068,STU00204,I008,2025SP,P003,25.0,3.0,Verified Enrollment,False
X000069,STU00207,I008,2025FA,P001,37.0,2.49,Verified Enrollment,False
X000070,STU00208,I004,2025SP,P002,48.0,2.49,Verified Enrollment,False
X000071,STU00210,I003,2025SU,P002,33.0,2.95,Verified Enrollment,False
X000072,STU00214,I003,2024FA,P001,31.0,2.41,Verified Enrollment,False
X000073,STU00216,I008,2026SP,P004,44.0,3.15,Verified Enrollment,False
X000074,STU00217,I006,2025SP,P004,38.0,3.0,Verified Enrollment,False
X000075,STU00221,I006,2026SP,P001,22.0,3.32,Verified Enrollment,False
X000076,STU00222,I002,2025SP,P004,37.0,3.51,Verified Enrollment,False
X000077,STU00228,I005,2024FA,P008,33.0,2.4,Verified Enrollment,False
X000078,STU00233,I006,2024SP,P001,31.0,2.59,Verified Enrollment,False
X000079,STU00235,I008,2024FA,P002,32.0,2.3,Verified Enrollment,False
X000080,STU00237,I003,2024SP,P003,48.0,3.44,Verified Enrollment,False
X000081,STU00238,I008,2024FA,P008,24.0,1.6,Verified Enrollment,False
X000082,STU00239,I008,2024SP,P007,34.0,2.43,Verified Enrollment,False
X000083,STU00242,I004,2023FA,P003,19.0,3.53,Verified Enrollment,False
X000084,STU00244,I005,2023SP,P008,22.0,3.18,Verified Enrollment,False
X000085,STU00247,I005,2024FA,P004,46.0,3.37,Verified Enrollment,False
X000086,STU00248,I007,2025FA,P008,59.0,3.11,Verified Enrollment,False
X000087,STU00249,I008,2025FA,P008,34.0,2.21,Verified Enrollment,False
X000088,STU00259,I002,2024FA,P002,57.0,2.46,Verified Enrollment,False
X000089,STU00261,I003,2025SU,P007,21.0,2.44,Verified Enrollment,False
X000090,STU00263,I008,2025SP,P002,42.0,2.98,Verified Enrollment,False
X000091,STU00267,I005,2024SP,P001,31.0,3.09,Verified Enrollment,False
X000092,STU00268,I007,2024FA,P004,40.0,3.16,Verified Enrollment,False
X000093,STU00269,I006,2026SP,P008,34.0,2.35,Verified Enrollment,False
X000094,STU00270,I003,2023FA,P002,31.0,3.68,Verified Enrollment,False
X000095,STU00272,I006,2026SP,P001,46.0,2.3,Verified Enrollment,False
X000096,STU00273,I003,2025FA,P002,35.0,2.1,Verified Enrollment,False
X000097,STU00277,I004,2024FA,P004,50.0,3.42,Verified Enrollment,False
X000098,STU00288,I008,2024SP,P008,28.0,3.46,Verified Enrollment,False
X000099,STU00289,I004,2025SU,P007,53.0,3.64,Verified Enrollment,True
X000100,STU00291,I007,2024FA,P001,40.0,2.42,Verified Enrollment,False
X000101,STU00293,I003,2024SP,P003,18.0,3.06,Verified Enrollment,False
X000102,STU00294,I005,2024FA,P001,16.0,4.0,Verified Enrollment,False
X000103,STU00295,I003,2025SP,P004,28.0,2.1,Verified Enrollment,False
X000104,STU00300,I007,2025FA,P008,62.0,3.38,Verified Enrollment,True
X000105,STU00304,I005,2025SU,P004,31.0,1.84,Verified Enrollment,False
X000106,STU00307,I007,2024SP,P008,46.0,3.54,Verified Enrollment,False
X000107,STU00310,I004,2023SP,P001,19.0,3.68,Verified Enrollment,False
X000108,STU00314,I005,2023FA,P008,22.0,2.36,Verified Enrollment,False
X000109,STU00315,I002,2025SP,P007,34.0,3.56,Verified Enrollment,True
X000110,STU00318,I002,2025SP,P008,19.0,2.53,Verified Enrollment,False
X000111,STU00322,I005,2025FA,P001,22.0,3.86,Verified Enrollment,False
X000112,STU00325,I003,2025SU,P007,44.0,3.28,Verified Enrollment,True
X000113,STU00327,I004,2025SP,P007,30.0,1.95,Verified Enrollment,True
X000114,STU00335,I006,2024SP,P001,22.0,2.91,Verified Enrollment,False
X000115,STU00336,I003,2024FA,P003,52.0,3.49,Verified Enrollment,False
X000116,STU00337,I003,2026SP,P001,40.0,3.15,Verified Enrollment,False
X000117,STU00342,I005,2025SP,P001,25.0,1.63,Verified Enrollment,False
X000118,STU00343,I002,2026SP,P008,24.0,2.12,Verified Enrollment,False
X000119,STU00344,I003,2024SP,P001,19.0,3.84,Verified Enrollment,False
X000120,STU00346,I008,2025SP,P001,40.0,2.74,Verified Enrollment,False
X000121,STU00352,I003,2025SP,P002,53.0,2.62,Verified Enrollment,False
X000122,STU00354,I004,2024FA,P002,38.0,3.03,Verified Enrollment,False
X000123,STU00356,I001,2024FA,P004,25.0,3.52,Verified Enrollment,False
X000124,STU00366,I002,2024SP,P007,17.0,2.15,Verified Enrollment,False
X000125,STU00369,I006,2024FA,P008,25.0,2.92,Verified Enrollment,False
X000126,STU00372,I003,2025FA,P002,42.0,3.69,Verified Enrollment,False
X000127,STU00380,I002,2026SP,P002,31.0,3.03,Verified Enrollment,False
X000128,STU00381,I001,2026SP,P008,44.0,2.7,Verified Enrollment,False
X000129,STU00383,I004,2023SP,P004,20.0,3.0,Verified Enrollment,False
X000130,STU00391,I003,2025SP,P002,25.0,1.58,Verified Enrollment,False
X000131,STU00392,I002,2026SP,P004,40.0,2.64,Verified Enrollment,False
X000132,STU00393,I003,2024FA,P001,40.0,3.17,Verified Enrollment,False
X000133,STU00397,I003,2025SP,P002,48.0,3.81,Verified Enrollment,False
X000134,STU00400,I003,2026SP,P003,19.0,3.05,Verified Enrollment,False
X000135,STU00401,I003,2024FA,P003,22.0,2.75,Verified Enrollment,False
X000136,STU00405,I007,2026SP,P001,43.0,3.0,Verified Enrollment,False
X000137,STU00408,I002,2024SU,P007,25.0,2.42,Verified Enrollment,False
X000138,STU00412,I005,2026SP,P001,40.0,2.3,Verified Enrollment,False
X000139,STU00413,I006,2024SU,P008,22.0,3.59,Verified Enrollment,False
X000140,STU00414,I001,2025FA,P001,34.0,1.48,Verified Enrollment,False
X000141,STU00418,I002,2024SP,P002,24.0,3.16,Verified Enrollment,False
X000142,STU00419,I004,2024SP,P003,51.0,2.8,Verified Enrollment,False
X000143,STU00422,I005,2023FA,P008,31.0,3.29,Verified Enrollment,False
X000144,STU00423,I001,2024FA,P008,37.0,3.35,Verified Enrollment,False
X000145,STU00428,I002,2024SP,P008,49.0,3.41,Verified Enrollment,False
X000146,STU00430,I003,2023SU,P001,19.0,2.84,Verified Enrollment,False
X000147,STU00435,I005,2025FA,P004,53.0,3.25,Verified Enrollment,False
X000148,STU00443,I002,2024FA,P003,25.0,1.5,Verified Enrollment,False
X000149,STU00446,I008,2025FA,P001,43.0,2.27,Verified Enrollment,False
X000150,STU00447,I001,2023FA,P001,46.0,2.61,Verified Enrollment,False
X000151,STU00449,I007,2023SU,P004,28.0,3.54,Verified Enrollment,False
X000152,STU00451,I005,2023SP,P008,25.0,3.28,Verified Enrollment,False
X000153,STU00455,I007,2025SP,P008,37.0,1.93,Verified Enrollment,False
X000154,STU00459,I008,2023SP,P004,19.0,3.84,Verified Enrollment,False
X000155,STU00460,I003,2026SP,P004,55.0,2.78,Verified Enrollment,False
X000156,STU00463,I003,2025FA,P008,37.0,3.0,Verified Enrollment,False
X000157,STU00464,I004,2026SP,P008,44.0,2.64,Verified Enrollment,False
X000158,STU00471,I005,2025SP,P001,34.0,2.26,Verified Enrollment,False
X000159,STU00478,I004,2026SP,P007,38.0,2.23,Verified Enrollment,True
X000160,STU00482,I004,2025FA,P003,46.0,2.23,Verified Enrollment,False
X000161,STU00484,I002,2026SP,P003,42.0,1.77,Verified Enrollment,False
X000162,STU00486,I003,2025SP,P003,54.0,2.27,Verified Enrollment,False
X000163,STU00491,I003,2025SP,P008,22.0,3.5,Verified Enrollment,False
X000164,STU00497,I003,2026SP,P003,47.0,3.19,Verified Enrollment,False
X000165,STU00499,I006,2025SU,P008,19.0,3.63,Verified Enrollment,False
X000166,STU00500,I007,2024SU,P008,28.0,2.84,Verified Enrollment,False
X000167,STU00502,I004,2024FA,P003,64.0,3.48,Verified Enrollment,False
X000168,STU00503,I002,2025SP,P002,35.0,1.98,Verified Enrollment,False
X000169,STU00504,I003,2025FA,P003,25.0,2.43,Verified Enrollment,False
X000170,STU00505,I002,2026SP,P003,55.0,3.73,Verified Enrollment,False
X000171,STU00508,I007,2025FA,P001,61.0,3.9,Verified Enrollment,False
X000172,STU00513,I006,2025SP,P001,53.0,3.17,Verified Enrollment,False
X000173,STU00518,I005,2024SU,P004,21.0,1.75,Verified Enrollment,False
X000174,STU00528,I002,2025FA,P008,31.0,3.03,Verified Enrollment,False
X000175,STU00530,I004,2024SU,P007,48.0,2.38,Verified Enrollment,True
X000176,STU00531,I008,2025SP,P003,37.0,2.83,Verified Enrollment,False
X000177,STU00532,I002,2024SU,P007,32.0,2.8,Verified Enrollment,True
X000178,STU00535,I003,2023FA,P003,28.0,3.71,Verified Enrollment,False
X000179,STU00537,I003,2025SU,P002,42.0,1.97,Verified Enrollment,False
X000180,STU00539,I008,2024SP,P001,53.0,3.43,Verified Enrollment,False
X000181,STU00541,I001,2025FA,P008,16.0,1.79,Verified Enrollment,False
X000182,STU00543,I003,2024FA,P001,15.0,1.91,Verified Enrollment,False
X000183,STU00544,I003,2024SP,P008,37.0,2.58,Verified Enrollment,False
X000184,STU00551,I003,2024FA,P002,32.0,3.5,Verified Enrollment,False
X000185,STU00554,I008,2026SP,P004,31.0,2.16,Verified Enrollment,False
X000186,STU00559,I002,2025FA,P002,35.0,3.91,Verified Enrollment,False
X000187,STU00561,I008,2026SP,P007,25.0,3.88,Verified Enrollment,False
X000188,STU00564,I002,2026SP,P002,36.0,2.79,Verified Enrollment,False
X000189,STU00570,I006,2024FA,P001,22.0,3.68,Verified Enrollment,False
X000190,STU00575,I006,2026SP,P004,37.0,3.08,Verified Enrollment,False
X000191,STU00576,I003,2026SP,P007,25.0,3.24,Verified Enrollment,False
X000192,STU00583,I002,2026SP,P008,40.0,2.58,Verified Enrollment,False
X000193,STU00587,I003,2024SP,P007,60.0,2.73,Verified Enrollment,True
X000194,STU00588,I002,2026SP,P002,53.0,2.51,Verified Enrollment,False
X000195,STU00589,I002,2023SP,P003,23.0,3.61,Verified Enrollment,False
X000196,STU00590,I003,2025FA,P007,35.0,3.57,Verified Enrollment,True
X000197,STU00595,I003,2025FA,P001,68.0,3.65,Verified Enrollment,False
X000198,STU00597,I003,2025FA,P004,44.0,3.04,Verified Enrollment,False
X000199,STU00599,I007,2025SP,P004,40.0,3.14,Verified Enrollment,False
X000200,STU00601,I002,2025FA,P003,52.0,2.55,Verified Enrollment,False
X000201,STU00602,I002,2025SP,P002,46.0,2.84,Verified Enrollment,False
X000202,STU00603,I003,2024FA,P003,45.0,2.82,Verified Enrollment,False
X000203,STU00604,I004,2025SP,P002,34.0,3.21,Verified Enrollment,False
X000204,STU00607,I003,2025FA,P002,62.0,2.79,Verified Enrollment,True
X000205,STU00614,I004,2023SU,P004,31.0,3.71,Verified Enrollment,False
X000206,STU00621,I002,2025SP,P002,29.0,2.66,Verified Enrollment,False
X000207,STU00622,I003,2024SP,P008,25.0,3.28,Verified Enrollment,False
X000208,STU00624,I004,2024FA,P001,40.0,3.17,Verified Enrollment,False
X000209,STU00625,I002,2026SP,P002,54.0,3.56,Verified Enrollment,False
X000210,STU00626,I002,2025SP,P003,49.0,2.85,Verified Enrollment,False
X000211,STU00627,I005,2025FA,P001,19.0,3.53,Verified Enrollment,False
X000212,STU00628,I005,2024SP,P001,37.0,2.75,Verified Enrollment,False
X000213,STU00630,I002,2025FA,P002,58.0,2.27,Verified Enrollment,False
X000214,STU00631,I008,2025SP,P004,19.0,3.84,Verified Enrollment,False
X000215,STU00633,I003,2024FA,P002,28.0,3.43,Verified Enrollment,False
X000216,STU00638,I006,2023FA,P001,22.0,3.73,Verified Enrollment,False
X000217,STU00642,I004,2024FA,P003,32.0,2.39,Verified Enrollment,False
X000218,STU00643,I002,2025SP,P002,39.0,2.08,Verified Enrollment,False
X000219,STU00644,I002,2026SP,P007,31.0,3.42,Verified Enrollment,False
X000220,STU00654,I008,2025SP,P008,30.0,2.94,Verified Enrollment,False
X000221,STU00656,I002,2024FA,P002,38.0,3.61,Verified Enrollment,False
X000222,STU00658,I008,2026SP,P002,55.0,3.03,Verified Enrollment,False
X000223,STU00662,I004,2023SU,P002,20.0,3.3,Verified Enrollment,False
X000224,STU00668,I006,2025SP,P008,22.0,3.68,Verified Enrollment,False
X000225,STU00669,I002,2026SP,P008,53.0,3.45,Verified Enrollment,True
X000226,STU00671,I005,2025FA,P001,19.0,3.68,Verified Enrollment,False
X000227,STU00672,I004,2023SP,P007,19.0,3.37,Verified Enrollment,False
X000228,STU00674,I002,2025SP,P002,30.0,2.13,Verified Enrollment,False
X000229,STU00680,I002,2025FA,P001,62.0,2.83,Verified Enrollment,False
X000230,STU00683,I002,2026SP,P007,59.0,3.9,Verified Enrollment,True
X000231,STU00687,I003,2025SP,P008,31.0,1.98,Verified Enrollment,False
X000232,STU00694,I002,2025FA,P002,16.0,3.62,Verified Enrollment,False
X000233,STU00698,I002,2025FA,P007,26.0,3.59,Verified Enrollment,False
X000234,STU00704,I008,2026SP,P004,31.0,3.61,Verified Enrollment,False
X000235,STU00706,I003,2024SP,P001,46.0,2.65,Verified Enrollment,False
X000236,STU00707,I003,2025SU,P002,31.0,1.54,Verified Enrollment,False
X000237,STU00712,I006,2026SP,P004,44.0,3.15,Verified Enrollment,False
X000238,STU00714,I008,2024FA,P003,29.0,1.8,Verified Enrollment,False
X000239,STU00715,I007,2025FA,P001,30.0,2.1,Verified Enrollment,False
X000240,STU00717,I003,2026SP,P002,19.0,3.47,Verified Enrollment,False
X000241,STU00718,I008,2024FA,P004,34.0,3.15,Verified Enrollment,False
X000242,STU00721,I008,2025SP,P001,68.0,3.18,Verified Enrollment,False
X000243,STU00722,I008,2026SP,P002,46.0,3.13,Verified Enrollment,False
X000244,STU00723,I003,2026SP,P007,38.0,3.32,Verified Enrollment,True
X000245,STU00727,I007,2025FA,P004,16.0,3.94,Verified Enrollment,False
X000246,STU00730,I008,2024FA,P008,34.0,2.41,Verified Enrollment,False
X000247,STU00731,I003,2025FA,P008,44.0,2.18,Verified Enrollment,False
X000248,STU00735,I003,2024FA,P008,37.0,3.38,Verified Enrollment,False
X000249,STU00736,I003,2025SP,P007,25.0,2.28,Verified Enrollment,False
X000250,STU00737,I003,2026SP,P002,23.0,3.08,Verified Enrollment,False
X000251,STU00742,I007,2024SP,P001,31.0,2.65,Verified Enrollment,False
X000252,STU00754,I004,2023FA,P003,26.0,1.9,Verified Enrollment,False
X000253,STU00758,I006,2024FA,P001,25.0,3.25,Verified Enrollment,False
X000254,STU00763,I002,2026SP,P003,44.0,3.5,Verified Enrollment,False
X000255,STU00764,I003,2025FA,P001,57.0,2.8,Verified Enrollment,False
X000256,STU00768,I002,2025FA,P001,40.0,2.59,Verified Enrollment,False
X000257,STU00769,I005,2024FA,P008,31.0,3.03,Verified Enrollment,False
X000258,STU00771,I002,2024FA,P001,34.0,3.15,Verified Enrollment,False
X000259,STU00772,I003,2026SP,P004,22.0,3.36,Verified Enrollment,False
X000260,STU00774,I004,2024SP,P003,28.0,2.61,Verified Enrollment,False
X000261,STU00775,I001,2024FA,P004,34.0,3.62,Verified Enrollment,False
X000262,STU00776,I002,2025SP,P002,25.0,2.8,Verified Enrollment,False
X000263,STU00780,I002,2023FA,P003,25.0,1.89,Verified Enrollment,False
X000264,STU00782,I003,2025SP,P003,26.0,2.31,Verified Enrollment,False
X000265,STU00783,I002,2024FA,P002,34.0,3.51,Verified Enrollment,False
X000266,STU00785,I002,2025SP,P003,42.0,4.0,Verified Enrollment,False
X000267,STU00789,I007,2023SP,P004,16.0,3.31,Verified Enrollment,False
X000268,STU00790,I002,2026SP,P002,53.0,3.25,Verified Enrollment,False
X000269,STU00795,I003,2023SU,P008,22.0,3.23,Verified Enrollment,False
X000270,STU00797,I004,2024SP,P007,19.0,4.0,Verified Enrollment,False
X000271,STU00800,I001,2025SP,P004,59.0,3.9,Verified Enrollment,False
X000272,STU00802,I008,2024SP,P003,31.0,2.97,Verified Enrollment,False
X000273,STU00804,I005,2025FA,P001,25.0,3.6,Verified Enrollment,False
X000274,STU00807,I004,2025SP,P008,16.0,3.81,Verified Enrollment,False
X000275,STU00809,I007,2023SP,P008,16.0,3.25,Verified Enrollment,False
X000276,STU00811,I003,2025SU,P003,37.0,3.92,Verified Enrollment,False
X000277,STU00819,I003,2025FA,P007,50.0,3.28,Verified Enrollment,True
X000278,STU00826,I007,2025FA,P008,44.0,2.2,Verified Enrollment,False
X000279,STU00827,I002,2025FA,P007,35.0,1.93,Verified Enrollment,False
X000280,STU00830,I004,2024FA,P008,37.0,3.35,Verified Enrollment,False
X000281,STU00831,I002,2026SP,P002,36.0,3.25,Verified Enrollment,False
X000282,STU00832,I001,2026SP,P001,40.0,2.06,Verified Enrollment,False
X000283,STU00834,I002,2025SP,P001,31.0,2.71,Verified Enrollment,False
X000284,STU00835,I002,2026SP,P002,49.0,2.89,Verified Enrollment,False
X000285,STU00836,I004,2024SP,P008,41.0,2.46,Verified Enrollment,False
X000286,STU00837,I004,2025SP,P008,43.0,2.65,Verified Enrollment,False
X000287,STU00841,I003,2023SU,P003,22.0,2.73,Verified Enrollment,False
X000288,STU00843,I003,2026SP,P002,46.0,3.85,Verified Enrollment,False
X000289,STU00846,I003,2025FA,P003,21.0,2.8,Verified Enrollment,False
X000290,STU00847,I008,2026SP,P008,37.0,2.98,Verified Enrollment,False
X000291,STU00848,I002,2025SU,P007,39.0,3.36,Verified Enrollment,True
X000292,STU00852,I003,2025SU,P007,38.0,2.92,Verified Enrollment,False
X000293,STU00857,I003,2025SP,P007,44.0,2.34,Verified Enrollment,True
X000294,STU00860,I001,2023SP,P001,25.0,3.4,Verified Enrollment,False
X000295,STU00861,I001,2023SP,P008,22.0,4.0,Verified Enrollment,False
X000296,STU00865,I004,2025SP,P007,23.0,4.0,Verified Enrollment,False
X000297,STU00866,I004,2025SP,P001,37.0,2.55,Verified Enrollment,False
X000298,STU00867,I008,2023FA,P002,29.0,3.86,Verified Enrollment,False
X000299,STU00875,I005,2023FA,P008,34.0,3.53,Verified Enrollment,False
X000300,STU00877,I003,2024FA,P007,28.0,3.54,Verified Enrollment,False
X000301,STU00879,I001,2026SP,P008,42.0,2.57,Verified Enrollment,False
X000302,STU00883,I002,2025SU,P003,25.0,2.4,Verified Enrollment,False
X000303,STU00886,I004,2024SP,P003,28.0,2.87,Verified Enrollment,False
X000304,STU00887,I003,2025SP,P004,25.0,3.4,Verified Enrollment,False
X000305,STU00889,I006,2025FA,P004,47.0,2.56,Verified Enrollment,False
X000306,STU00890,I006,2023SP,P008,16.0,3.44,Verified Enrollment,False
X000307,STU00891,I002,2025SP,P002,35.0,3.91,Verified Enrollment,False
X000308,STU00893,I003,2023FA,P004,28.0,3.89,Verified Enrollment,False
X000309,STU00900,I002,2025SP,P002,42.0,3.71,Verified Enrollment,False
X000310,STU00906,I003,2025SP,P004,38.0,2.93,Verified Enrollment,False
X000311,STU00908,I004,2025SP,P007,53.0,3.64,Verified Enrollment,True
X000312,STU00910,I008,2025SU,P002,39.0,2.58,Verified Enrollment,False
X000313,STU00911,I003,2025SU,P002,31.0,3.21,Verified Enrollment,False
X000314,STU00914,I003,2025SU,P008,43.0,2.27,Verified Enrollment,False
X000315,STU00917,I007,2024SU,P008,16.0,3.25,Verified Enrollment,False
X000316,STU00919,I004,2025SP,P001,22.0,3.73,Verified Enrollment,False
X000317,STU00920,I003,2023SP,P007,19.0,4.0,Verified Enrollment,False
X000318,STU00922,I002,2023SU,P002,37.0,3.41,Verified Enrollment,False
X000319,STU00928,I002,2026SP,P004,16.0,2.58,Verified Enrollment,False
X000320,STU00934,I003,2024SP,P003,47.0,3.81,Verified Enrollment,False
X000321,STU00935,I005,2024FA,P001,52.0,3.71,Verified Enrollment,False
X000322,STU00936,I003,2025SP,P003,35.0,1.51,Verified Enrollment,False
X000323,STU00938,I008,2025SP,P007,38.0,2.75,Verified Enrollment,False
X000324,STU00939,I008,2025SU,P004,37.0,3.51,Verified Enrollment,False
X000325,STU00946,I007,2025SP,P008,19.0,3.21,Verified Enrollment,False
X000326,STU00948,I003,2023SP,P002,22.0,2.24,Verified Enrollment,False
X000327,STU00949,I003,2025FA,P008,43.0,3.07,Verified Enrollment,False
X000328,STU00964,I003,2025SP,P004,59.0,3.9,Verified Enrollment,False
X000329,STU00966,I008,2025SP,P004,44.0,3.28,Verified Enrollment,False
X000330,STU00969,I007,2024SP,P008,16.0,3.11,Verified Enrollment,False
X000331,STU00972,I001,2023FA,P001,43.0,3.54,Verified Enrollment,False
X000332,STU00975,I001,2025SP,P008,52.0,3.83,Verified Enrollment,False
X000333,STU00976,I005,2026SP,P008,41.0,2.86,Verified Enrollment,False
X000334,STU00978,I005,2025SP,P001,43.0,2.84,Verified Enrollment,False
X000335,STU00981,I007,2024SP,P008,22.0,2.1,Verified Enrollment,False
X000336,STU00984,I003,2025SP,P004,38.0,3.82,Verified Enrollment,False
X000337,STU00985,I005,2025FA,P001,33.0,1.98,Verified Enrollment,False
X000338,STU00986,I003,2026SP,P001,52.0,3.38,Verified Enrollment,False
X000339,STU00987,I001,2026SP,P008,34.0,3.47,Verified Enrollment,False
X000340,STU00991,I007,2025FA,P001,37.0,3.54,Verified Enrollment,False
X000341,STU00992,I002,2026SP,P002,50.0,3.88,Verified Enrollment,False
X000342,STU00993,I002,2024SU,P002,62.0,3.52,Verified Enrollment,True
X000343,STU00999,I002,2024SP,P002,16.0,2.45,Verified Enrollment,False
X000344,STU01002,I002,2026SP,P002,16.0,4.0,Verified Enrollment,False
X000345,STU01006,I004,2024FA,P007,34.0,3.56,Verified Enrollment,True
X000346,STU01008,I004,2024SP,P003,44.0,3.86,Verified Enrollment,False
X000347,STU01009,I006,2025SU,P004,19.0,2.68,Verified Enrollment,False
X000348,STU01010,I008,2026SP,P002,22.0,3.41,Verified Enrollment,False
X000349,STU01011,I008,2024FA,P004,40.0,3.27,Verified Enrollment,False
X000350,STU01012,I003,2025SP,P001,37.0,3.0,Verified Enrollment,False
X000351,STU01014,I006,2025SU,P001,40.0,2.08,Verified Enrollment,False
X000352,STU01017,I003,2026SP,P008,62.0,3.71,Verified Enrollment,True
X000353,STU01020,I003,2024FA,P002,26.0,3.0,Verified Enrollment,False
X000354,STU01021,I005,2025FA,P008,37.0,3.92,Verified Enrollment,False
X000355,STU01022,I005,2025SP,P008,44.0,2.64,Verified Enrollment,False
